# capturedAtLocal=2026-09-24T15:28:07.3482325+02:00
# mapLoadSequence=3
# mapName=<unknown>
# mapFile=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\Stronghold Crusader Definitive Edition_Data\StreamingAssets\Maps\Crater Lake.map
# mapFileSha256=c5d9906aa37ed96ec1cf9b3eb0c7f6fb5b3e1d8063167fe22337e69c153bb887
# nativeDllSha256=fbcb93195fc7efca9bdac5204852efdd76f9818f59a6711750d77c9cef2831e2
# preBuildSetting=1
# selectionFound=True
# finalCandidateId=0
# finalOrientation=6
# nativeStartOptions=mode=99,option2F0=0,option2F4=1,option2F8=4294967297
# aivJson=E:\ProgrammeE\Steam\steamapps\common\Stronghold Crusader Definitive Edition\BepInEx\plugins\ActiveAIVDetector_Serp\VanillaAIV\nizar5.aivjson
# aivJsonSha256=75ec63581c8d2d6a4dcf2a67c44690af4080f597d3356b84503ec68944bb3ca7
# keepX=241
# keepY=274
# captureSequence=1
# playerId=2
# frameCount=260
# pointerProblemFrames=0
# captureErrorFrames=0
# highlightedMapperFrames=3
# layerChanges=4230
# buildingRecordChanges=203
# beforeCaptureMilliseconds=2092,0
# afterCaptureMilliseconds=2183,2
# frameSnapshotsComplete=True
# provenanceComplete=True
captureFrameNumber	startedAtLocal	completedAtLocal	selectionSequence	frameIndex	activeLayoutIndex	mapper	highlightedMapper	status	helper	positionCount	firstPositionIndex	restrictedMode	freeOrForced	returnValue	placementStateAddress	pointerConsistent	added	removed	replaced	changed	captureError
105	104	98	buildingId	77139	0	68
106	105	98	buildingId	76584	0	69
107	106	98	buildingId	76031	0	70
108	107	98	buildingId	76032	0	71
109	108	98	buildingId	76033	0	72
110	109	98	buildingId	76034	0	73
111	110	98	buildingId	76042	0	74
112	111	98	buildingId	76595	0	75
113	112	98	buildingId	77150	0	139
114	113	98	buildingId	78266	0	140
115	114	98	buildingId	78827	0	141
116	115	98	buildingId	79955	0	142
117	116	98	buildingId	79390	0	143
118	117	98	buildingId	77707	0	144
119	118	98	buildingId	76043	0	145
120	119	98	buildingId	76596	0	146
121	120	98	buildingId	77151	0	147
122	121	98	buildingId	77708	0	148
123	122	98	buildingId	78267	0	149
124	123	98	buildingId	78828	0	150
125	124	98	buildingId	79956	0	151
126	125	98	buildingId	79391	0	152
127	126	98	buildingId	80523	0	153
128	127	98	buildingId	82238	0	154
129	128	98	buildingId	83390	0	155
130	129	98	buildingId	86894	0	156
131	130	98	buildingId	83969	0	157
132	131	98	buildingId	81664	0	158
133	132	98	buildingId	88673	0	159
134	133	98	buildingId	89271	0	160
135	134	98	buildingId	84551	0	161
136	135	98	buildingId	81663	0	162
137	136	98	buildingId	89270	0	163
138	137	98	buildingId	91677	0	164
139	138	98	buildingId	94114	0	165
140	139	98	buildingId	92893	0	166
141	140	98	buildingId	94116	0	167
142	141	98	buildingId	99088	0	168
143	142	98	buildingId	95965	0	169
144	143	98	buildingId	94729	0	170
145	144	98	buildingId	97832	0	171
146	145	98	buildingId	96584	0	172
147	146	98	buildingId	100349	0	173
148	147	98	buildingId	104183	0	174
149	148	98	buildingId	103533	0	175
150	149	98	buildingId	102898	0	176
151	150	98	buildingId	102258	0	177
152	151	98	buildingId	103538	0	178
153	152	98	logic	102249	45056	32768
153	152	98	organism	102249	2260	0
153	152	98	buildingId	102249	0	179
154	153	98	buildingId	102253	0	180
155	154	98	buildingId	103526	0	181
156	155	98	buildingId	103524	0	182
157	156	98	buildingId	103537	0	183
158	157	98	buildingId	103525	0	184
159	158	98	buildingId	101595	0	185
160	159	98	buildingId	103527	0	186
161	160	98	buildingId	104177	0	187
162	161	98	buildingId	104825	0	188
163	162	98	buildingId	104826	0	189
164	163	98	buildingId	104175	0	190
165	164	98	buildingId	102883	0	191
166	165	98	buildingId	102237	0	192
167	166	98	buildingId	102232	0	193
168	167	98	buildingId	103520	0	194
169	168	98	buildingId	103521	0	195
170	169	98	buildingId	79958	0	196
171	170	98	buildingId	76598	0	197
172	171	98	buildingId	74395	0	198
173	172	98	buildingId	72226	0	199
174	173	98	buildingId	64891	0	200
175	174	98	buildingId	70090	0	201
176	175	98	buildingId	66946	0	202
177	176	98	buildingId	64890	0	203
178	177	98	buildingId	70091	0	204
179	178	98	buildingId	69035	0	205
180	179	98	buildingId	67987	0	206
181	180	98	buildingId	71690	0	207
182	181	98	buildingId	72767	0	208
183	182	98	buildingId	69559	0	209
184	183	98	buildingId	74396	0	210
185	184	98	buildingId	66428	0	211
186	185	98	buildingId	64380	0	212
187	186	98	buildingId	62361	0	213
188	187	98	buildingId	60867	0	214
189	188	98	buildingId	60370	0	215
190	189	98	buildingId	60367	0	216
191	190	98	buildingId	60856	0	217
192	191	98	buildingId	59868	0	218
193	192	98	buildingId	60356	0	219
194	193	98	buildingId	63874	0	220
195	194	98	buildingId	61368	0	221
196	195	98	buildingId	60366	0	222
197	196	98	buildingId	61857	0	223
198	197	98	buildingId	61367	0	224
199	198	98	buildingId	60373	0	225
200	199	98	buildingId	59877	0	226
201	200	98	buildingId	59382	0	227
202	201	98	buildingId	58890	0	228
203	202	98	buildingId	59864	0	229
204	203	98	buildingId	60349	0	230
205	204	98	buildingId	61330	0	231
206	205	98	buildingId	61340	0	232
207	206	98	buildingId	59861	0	233
208	207	98	buildingId	59373	0	234
209	208	98	buildingId	58886	0	235
210	209	98	buildingId	58401	0	236
211	210	98	buildingId	58883	0	237
212	211	98	buildingId	60347	0	238
213	212	98	buildingId	60837	0	239
214	213	98	buildingId	61331	0	240
215	214	98	buildingId	63328	0	241
216	215	98	buildingId	67422	0	242
217	216	98	buildingId	74897	0	243
218	217	98	buildingId	79344	0	244
219	218	98	buildingId	84500	0	245
220	219	98	buildingId	88622	0	246
221	220	98	buildingId	93456	0	247
222	221	98	buildingId	95924	0	248
223	222	98	buildingId	99052	0	249
224	223	98	buildingId	100953	0	250
225	224	98	buildingId	98422	0	251
226	225	98	buildingId	96544	0	252
227	226	98	buildingId	95302	0	253
228	227	98	buildingId	91628	0	254
229	228	98	buildingId	89818	0	255
230	229	98	buildingId	86841	0	256
231	230	98	buildingId	83917	0	257
232	231	98	buildingId	82763	0	258
233	232	98	buildingId	77662	0	259
234	233	98	buildingId	72183	0	260
235	234	98	buildingId	70047	0	261
236	235	98	buildingId	66903	0	262
237	236	98	buildingId	65873	0	263
238	237	98	buildingId	63835	0	264
239	238	98	buildingId	61829	0	265
240	239	98	buildingId	61334	0	266
241	240	98	buildingId	63834	0	267
242	241	98	buildingId	65871	0	268
243	242	98	buildingId	67421	0	269
244	243	98	buildingId	70046	0	270
245	244	98	buildingId	74350	0	271
246	245	98	buildingId	75997	0	272
247	246	98	buildingId	71645	0	273
248	247	98	buildingId	70576	0	274
249	248	98	buildingId	67941	0	275
250	249	98	buildingId	67942	0	276
251	250	98	buildingId	70577	0	277
252	251	98	buildingId	73803	0	278
253	252	98	buildingId	77661	0	279
254	253	98	buildingId	79345	0	280
255	254	98	buildingId	81616	0	281
256	255	98	buildingId	81615	0	282
257	256	98	buildingId	80476	0	283
258	257	98	buildingId	91023	0	284
259	258	98	logic	86254	45056	32768
259	258	98	organism	86254	2261	0
259	258	98	buildingId	86254	0	285
260	259	98	buildingId	85082	0	286

# changed building records; buildingId is one-based
captureFrameNumber	frameIndex	mapper	buildingId	phase	alive	type	owner	globalId	tileIdBegin	occupyGridSize	tileX	tileY
5	4	80	21	before	0	0	0	0	0	0	0	0
5	4	80	21	after	1	19	2	7331399	82787	4	243	287
6	5	54	22	before	0	0	0	0	0	0	0	0
6	5	54	22	after	1	1	2	7331400	72751	4	251	269
7	6	54	23	before	0	0	0	0	0	0	0	0
7	6	54	23	after	1	1	2	7331401	72747	4	247	269
8	7	54	24	before	0	0	0	0	0	0	0	0
8	7	54	24	after	1	1	2	7331402	70607	4	251	265
9	8	54	25	before	0	0	0	0	0	0	0	0
9	8	54	25	after	1	1	2	7331403	70603	4	247	265
10	9	54	26	before	0	0	0	0	0	0	0	0
10	9	54	26	after	1	1	2	7331404	72743	4	243	269
11	10	54	27	before	0	0	0	0	0	0	0	0
11	10	54	27	after	1	1	2	7331405	79943	4	254	282
12	11	54	28	before	0	0	0	0	0	0	0	0
12	11	54	28	after	1	1	2	7331406	82223	4	254	286
13	12	54	29	before	0	0	0	0	0	0	0	0
13	12	54	29	after	1	1	2	7331407	66918	4	237	258
14	13	54	30	before	0	0	0	0	0	0	0	0
14	13	54	30	after	1	1	2	7331408	66914	4	233	258
15	14	54	31	before	0	0	0	0	0	0	0	0
15	14	54	31	after	1	1	2	7331409	89833	4	233	299
17	16	86	32	before	0	0	0	0	0	0	0	0
17	16	86	32	after	1	8	2	7331410	85697	5	248	292
17	16	86	33	before	0	0	0	0	0	0	0	0
17	16	86	33	after	1	57	2	7331411	88652	5	248	297
17	16	86	34	before	0	0	0	0	0	0	0	0
17	16	86	34	after	1	58	2	7331412	85692	5	243	292
17	16	86	35	before	0	0	0	0	0	0	0	0
17	16	86	35	after	1	56	2	7331413	88647	5	243	297
18	17	77	36	before	0	0	0	0	0	0	0	0
18	17	77	36	after	1	26	2	7331414	72198	5	237	268
19	18	144	37	before	0	0	0	0	0	0	0	0
19	18	144	37	after	1	46	2	7331415	76585	5	256	276
20	19	74	38	before	0	0	0	0	0	0	0	0
20	19	74	38	after	1	34	2	7331417	85118	3	254	291
21	20	75	39	before	0	0	0	0	0	0	0	0
21	20	75	39	after	1	17	2	7331418	79927	4	238	282
22	21	75	40	before	0	0	0	0	0	0	0	0
22	21	75	40	after	1	17	2	7331419	82207	4	238	286
23	22	76	41	before	0	0	0	0	0	0	0	0
23	22	76	41	after	1	18	2	7331420	77119	4	235	277
24	23	75	42	before	0	0	0	0	0	0	0	0
24	23	75	42	after	1	17	2	7331421	85102	4	238	291
25	24	75	43	before	0	0	0	0	0	0	0	0
25	24	75	43	after	1	17	2	7331422	87454	4	238	295
26	25	92	44	before	0	0	0	0	0	0	0	0
26	25	92	44	after	1	22	2	7331423	89837	5	237	299
27	26	88	45	before	0	0	0	0	0	0	0	0
27	26	88	45	after	1	24	2	7331424	69010	5	241	262
27	26	88	46	before	0	0	0	0	0	0	0	0
27	26	88	46	after	1	53	2	7331425	69005	5	236	262
28	27	342	47	before	0	0	0	0	0	0	0	0
28	27	342	47	after	1	70	2	7331426	69528	4	232	263
35	34	114	48	before	0	0	0	0	0	0	0	0
35	34	114	48	after	1	78	2	7331427	66930	6	249	258
42	41	110	49	before	0	0	0	0	0	0	0	0
42	41	110	49	after	1	74	2	7331428	84511	3	230	290
43	42	75	50	before	0	0	0	0	0	0	0	0
43	42	75	50	after	1	17	2	7331429	79923	4	234	282
44	43	75	51	before	0	0	0	0	0	0	0	0
44	43	75	51	after	1	17	2	7331430	82203	4	234	286
45	44	75	52	before	0	0	0	0	0	0	0	0
45	44	75	52	after	1	17	2	7331431	85098	4	234	291
46	45	75	53	before	0	0	0	0	0	0	0	0
46	45	75	53	after	1	17	2	7331432	87450	4	234	295
47	46	76	54	before	0	0	0	0	0	0	0	0
47	46	76	54	after	1	18	2	7331433	74911	4	235	273
54	53	114	55	before	0	0	0	0	0	0	0	0
54	53	114	55	after	1	78	2	7331434	92263	6	247	303
55	54	342	56	before	0	0	0	0	0	0	0	0
55	54	342	56	after	1	70	2	7331435	92863	4	238	304
56	55	92	57	before	0	0	0	0	0	0	0	0
56	55	92	57	after	1	22	2	7331436	86879	5	254	294
57	56	92	58	before	0	0	0	0	0	0	0	0
57	56	92	58	after	1	22	2	7331437	66405	5	241	257
64	63	110	59	before	0	0	0	0	0	0	0	0
64	63	110	59	after	1	74	2	7331438	72192	3	231	268
65	64	105	60	before	0	0	0	0	0	0	0	0
65	64	105	60	after	1	49	2	7331439	76590	5	261	276
98	97	98	61	before	0	0	0	0	0	0	0	0
98	97	98	61	after	1	67	2	7331440	79381	1	257	281
99	98	98	62	before	0	0	0	0	0	0	0	0
99	98	98	62	after	1	67	2	7331441	79382	1	258	281
100	99	98	63	before	0	0	0	0	0	0	0	0
100	99	98	63	after	1	67	2	7331442	79380	1	256	281
101	100	98	64	before	0	0	0	0	0	0	0	0
101	100	98	64	after	1	67	2	7331443	79379	1	255	281
102	101	98	65	before	0	0	0	0	0	0	0	0
102	101	98	65	after	1	67	2	7331444	78816	1	255	280
103	102	98	66	before	0	0	0	0	0	0	0	0
103	102	98	66	after	1	67	2	7331445	78255	1	255	279
104	103	98	67	before	0	0	0	0	0	0	0	0
104	103	98	67	after	1	67	2	7331446	77696	1	255	278
105	104	98	68	before	0	0	0	0	0	0	0	0
105	104	98	68	after	1	67	2	7331447	77139	1	255	277
106	105	98	69	before	0	0	0	0	0	0	0	0
106	105	98	69	after	1	67	2	7331448	76584	1	255	276
107	106	98	70	before	0	0	0	0	0	0	0	0
107	106	98	70	after	1	67	2	7331449	76031	1	255	275
108	107	98	71	before	0	0	0	0	0	0	0	0
108	107	98	71	after	1	67	2	7331450	76032	1	256	275
109	108	98	72	before	0	0	0	0	0	0	0	0
109	108	98	72	after	1	67	2	7331451	76033	1	257	275
110	109	98	73	before	0	0	0	0	0	0	0	0
110	109	98	73	after	1	67	2	7331452	76034	1	258	275
111	110	98	74	before	0	0	0	0	0	0	0	0
111	110	98	74	after	1	67	2	7331453	76042	1	266	275
112	111	98	75	before	0	0	0	0	0	0	0	0
112	111	98	75	after	1	67	2	7331454	76595	1	266	276
113	112	98	139	before	0	0	0	0	0	0	0	0
113	112	98	139	after	1	67	2	7331455	77150	1	266	277
114	113	98	140	before	0	0	0	0	0	0	0	0
114	113	98	140	after	1	67	2	7331456	78266	1	266	279
115	114	98	141	before	0	0	0	0	0	0	0	0
115	114	98	141	after	1	67	2	7331457	78827	1	266	280
116	115	98	142	before	0	0	0	0	0	0	0	0
116	115	98	142	after	1	67	2	7331458	79955	1	266	282
117	116	98	143	before	0	0	0	0	0	0	0	0
117	116	98	143	after	1	67	2	7331459	79390	1	266	281
118	117	98	144	before	0	0	0	0	0	0	0	0
118	117	98	144	after	1	67	2	7331460	77707	1	266	278
119	118	98	145	before	0	0	0	0	0	0	0	0
119	118	98	145	after	1	67	2	7331461	76043	1	267	275
120	119	98	146	before	0	0	0	0	0	0	0	0
120	119	98	146	after	1	67	2	7331462	76596	1	267	276
121	120	98	147	before	0	0	0	0	0	0	0	0
121	120	98	147	after	1	67	2	7331463	77151	1	267	277
122	121	98	148	before	0	0	0	0	0	0	0	0
122	121	98	148	after	1	67	2	7331464	77708	1	267	278
123	122	98	149	before	0	0	0	0	0	0	0	0
123	122	98	149	after	1	67	2	7331465	78267	1	267	279
124	123	98	150	before	0	0	0	0	0	0	0	0
124	123	98	150	after	1	67	2	7331466	78828	1	267	280
125	124	98	151	before	0	0	0	0	0	0	0	0
125	124	98	151	after	1	67	2	7331467	79956	1	267	282
126	125	98	152	before	0	0	0	0	0	0	0	0
126	125	98	152	after	1	67	2	7331468	79391	1	267	281
127	126	98	153	before	0	0	0	0	0	0	0	0
127	126	98	153	after	1	67	2	7331469	80523	1	267	283
128	127	98	154	before	0	0	0	0	0	0	0	0
128	127	98	154	after	1	67	2	7331470	82238	1	269	286
129	128	98	155	before	0	0	0	0	0	0	0	0
129	128	98	155	after	1	67	2	7331471	83390	1	269	288
130	129	98	156	before	0	0	0	0	0	0	0	0
130	129	98	156	after	1	67	2	7331472	86894	1	269	294
131	130	98	157	before	0	0	0	0	0	0	0	0
131	130	98	157	after	1	67	2	7331473	83969	1	269	289
132	131	98	158	before	0	0	0	0	0	0	0	0
132	131	98	158	after	1	67	2	7331474	81664	1	268	285
133	132	98	159	before	0	0	0	0	0	0	0	0
133	132	98	159	after	1	67	2	7331475	88673	1	269	297
134	133	98	160	before	0	0	0	0	0	0	0	0
134	133	98	160	after	1	67	2	7331476	89271	1	270	298
135	134	98	161	before	0	0	0	0	0	0	0	0
135	134	98	161	after	1	67	2	7331477	84551	1	270	290
136	135	98	162	before	0	0	0	0	0	0	0	0
136	135	98	162	after	1	67	2	7331478	81663	1	267	285
137	136	98	163	before	0	0	0	0	0	0	0	0
137	136	98	163	after	1	67	2	7331479	89270	1	269	298
138	137	98	164	before	0	0	0	0	0	0	0	0
138	137	98	164	after	1	67	2	7331480	91677	1	268	302
139	138	98	165	before	0	0	0	0	0	0	0	0
139	138	98	165	after	1	67	2	7331481	94114	1	265	306
140	139	98	166	before	0	0	0	0	0	0	0	0
140	139	98	166	after	1	67	2	7331482	92893	1	268	304
141	140	98	167	before	0	0	0	0	0	0	0	0
141	140	98	167	after	1	67	2	7331483	94116	1	267	306
142	141	98	168	before	0	0	0	0	0	0	0	0
142	141	98	168	after	1	67	2	7331484	99088	1	263	314
143	142	98	169	before	0	0	0	0	0	0	0	0
143	142	98	169	after	1	67	2	7331485	95965	1	265	309
144	143	98	170	before	0	0	0	0	0	0	0	0
144	143	98	170	after	1	67	2	7331486	94729	1	265	307
145	144	98	171	before	0	0	0	0	0	0	0	0
145	144	98	171	after	1	67	2	7331487	97832	1	263	312
146	145	98	172	before	0	0	0	0	0	0	0	0
146	145	98	172	after	1	67	2	7331488	96584	1	263	310
147	146	98	173	before	0	0	0	0	0	0	0	0
147	146	98	173	after	1	67	2	7331489	100349	1	260	316
148	147	98	174	before	0	0	0	0	0	0	0	0
148	147	98	174	after	1	67	2	7331490	104183	1	254	322
149	148	98	175	before	0	0	0	0	0	0	0	0
149	148	98	175	after	1	67	2	7331491	103533	1	249	321
150	149	98	176	before	0	0	0	0	0	0	0	0
150	149	98	176	after	1	67	2	7331492	102898	1	257	320
151	150	98	177	before	0	0	0	0	0	0	0	0
151	150	98	177	after	1	67	2	7331493	102258	1	258	319
152	151	98	178	before	0	0	0	0	0	0	0	0
152	151	98	178	after	1	67	2	7331494	103538	1	254	321
153	152	98	179	before	0	0	0	0	0	0	0	0
153	152	98	179	after	1	67	2	7331495	102249	1	249	319
154	153	98	180	before	0	0	0	0	0	0	0	0
154	153	98	180	after	1	67	2	7331496	102253	1	253	319
155	154	98	181	before	0	0	0	0	0	0	0	0
155	154	98	181	after	1	67	2	7331497	103526	1	242	321
156	155	98	182	before	0	0	0	0	0	0	0	0
156	155	98	182	after	1	67	2	7331498	103524	1	240	321
157	156	98	183	before	0	0	0	0	0	0	0	0
157	156	98	183	after	1	67	2	7331499	103537	1	253	321
158	157	98	184	before	0	0	0	0	0	0	0	0
158	157	98	184	after	1	67	2	7331500	103525	1	241	321
159	158	98	185	before	0	0	0	0	0	0	0	0
159	158	98	185	after	1	67	2	7331501	101595	1	234	318
160	159	98	186	before	0	0	0	0	0	0	0	0
160	159	98	186	after	1	67	2	7331502	103527	1	243	321
161	160	98	187	before	0	0	0	0	0	0	0	0
161	160	98	187	after	1	67	2	7331503	104177	1	248	322
162	161	98	188	before	0	0	0	0	0	0	0	0
162	161	98	188	after	1	67	2	7331504	104825	1	249	323
163	162	98	189	before	0	0	0	0	0	0	0	0
163	162	98	189	after	1	67	2	7331505	104826	1	250	323
164	163	98	190	before	0	0	0	0	0	0	0	0
164	163	98	190	after	1	67	2	7331506	104175	1	246	322
165	164	98	191	before	0	0	0	0	0	0	0	0
165	164	98	191	after	1	67	2	7331507	102883	1	242	320
166	165	98	192	before	0	0	0	0	0	0	0	0
166	165	98	192	after	1	67	2	7331508	102237	1	237	319
167	166	98	193	before	0	0	0	0	0	0	0	0
167	166	98	193	after	1	67	2	7331509	102232	1	232	319
168	167	98	194	before	0	0	0	0	0	0	0	0
168	167	98	194	after	1	67	2	7331510	103520	1	236	321
169	168	98	195	before	0	0	0	0	0	0	0	0
169	168	98	195	after	1	67	2	7331511	103521	1	237	321
170	169	98	196	before	0	0	0	0	0	0	0	0
170	169	98	196	after	1	67	2	7331512	79958	1	269	282
171	170	98	197	before	0	0	0	0	0	0	0	0
171	170	98	197	after	1	67	2	7331513	76598	1	269	276
172	171	98	198	before	0	0	0	0	0	0	0	0
172	171	98	198	after	1	67	2	7331514	74395	1	266	272
173	172	98	199	before	0	0	0	0	0	0	0	0
173	172	98	199	after	1	67	2	7331515	72226	1	265	268
174	173	98	200	before	0	0	0	0	0	0	0	0
174	173	98	200	after	1	67	2	7331516	64891	1	266	254
175	174	98	201	before	0	0	0	0	0	0	0	0
175	174	98	201	after	1	67	2	7331517	70090	1	265	264
176	175	98	202	before	0	0	0	0	0	0	0	0
176	175	98	202	after	1	67	2	7331518	66946	1	265	258
177	176	98	203	before	0	0	0	0	0	0	0	0
177	176	98	203	after	1	67	2	7331519	64890	1	265	254
178	177	98	204	before	0	0	0	0	0	0	0	0
178	177	98	204	after	1	67	2	7331520	70091	1	266	264
179	178	98	205	before	0	0	0	0	0	0	0	0
179	178	98	205	after	1	67	2	7331521	69035	1	266	262
180	179	98	206	before	0	0	0	0	0	0	0	0
180	179	98	206	after	1	67	2	7331522	67987	1	266	260
181	180	98	207	before	0	0	0	0	0	0	0	0
181	180	98	207	after	1	67	2	7331523	71690	1	266	267
182	181	98	208	before	0	0	0	0	0	0	0	0
182	181	98	208	after	1	67	2	7331524	72767	1	267	269
183	182	98	209	before	0	0	0	0	0	0	0	0
183	182	98	209	after	1	67	2	7331525	69559	1	263	263
184	183	98	210	before	0	0	0	0	0	0	0	0
184	183	98	210	after	1	67	2	7331526	74396	1	267	272
185	184	98	211	before	0	0	0	0	0	0	0	0
185	184	98	211	after	1	67	2	7331527	66428	1	264	257
186	185	98	212	before	0	0	0	0	0	0	0	0
186	185	98	212	after	1	67	2	7331528	64380	1	264	253
187	186	98	213	before	0	0	0	0	0	0	0	0
187	186	98	213	after	1	67	2	7331529	62361	1	261	249
188	187	98	214	before	0	0	0	0	0	0	0	0
188	187	98	214	after	1	67	2	7331530	60867	1	258	246
189	188	98	215	before	0	0	0	0	0	0	0	0
189	188	98	215	after	1	67	2	7331531	60370	1	254	245
190	189	98	216	before	0	0	0	0	0	0	0	0
190	189	98	216	after	1	67	2	7331532	60367	1	251	245
191	190	98	217	before	0	0	0	0	0	0	0	0
191	190	98	217	after	1	67	2	7331533	60856	1	247	246
192	191	98	218	before	0	0	0	0	0	0	0	0
192	191	98	218	after	1	67	2	7331534	59868	1	243	244
193	192	98	219	before	0	0	0	0	0	0	0	0
193	192	98	219	after	1	67	2	7331535	60356	1	240	245
194	193	98	220	before	0	0	0	0	0	0	0	0
194	193	98	220	after	1	67	2	7331536	63874	1	265	252
195	194	98	221	before	0	0	0	0	0	0	0	0
195	194	98	221	after	1	67	2	7331537	61368	1	264	247
196	195	98	222	before	0	0	0	0	0	0	0	0
196	195	98	222	after	1	67	2	7331538	60366	1	250	245
197	196	98	223	before	0	0	0	0	0	0	0	0
197	196	98	223	after	1	67	2	7331539	61857	1	256	248
198	197	98	224	before	0	0	0	0	0	0	0	0
198	197	98	224	after	1	67	2	7331540	61367	1	263	247
199	198	98	225	before	0	0	0	0	0	0	0	0
199	198	98	225	after	1	67	2	7331541	60373	1	257	245
200	199	98	226	before	0	0	0	0	0	0	0	0
200	199	98	226	after	1	67	2	7331542	59877	1	252	244
201	200	98	227	before	0	0	0	0	0	0	0	0
